headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
twee uitvaarten in plaats van diamanten huwelijk: alleen corona kon frans en lies scheiden,"frans en lies kapteijns waren vandaag 60 jaar getrouwd, als het coronavirus niet had toegeslagen. ze keken uit naar het feest maar zijn er niet meer.",22-04-20,two funerals instead of diamond marriage: only corona could separate French and groin,"French and groin Kapteijns today were married for 60 years, as the coronavirus had not struck. They looked forward to the party, but there are no more.",0,0.3013987460879838,1,0.4868133056196062,healthcare,0.40411922,economy,0.41718853
'onderzoek huisartsen laat meer corona-doden zien',bij het consortium huisartsengeneeskunde zijn nu 1.900 meldingen gedaan van mensen die corona-positief zijn of waar een sterke verdenking van een ...,22-04-20,"""Research shows more GPs corona kill you '","the consortium family medicine are now 1,900 reports of people who are positive corona or where a strong suspicion of a ...",2,0.8419421018541833,1,0.7257014905697973,healthcare,0.43735996,science,0.36749035
"'collega's zijn elke dag emotioneel', verzorgingshuizen worstelen met corona","onduidelijke richtlijnen, een tekort aan middelen om zichzelf te beschermen en de emotionele belasting maakt de medewerkers onrustig, angstig en boos.",22-04-20,"'Colleagues everyday emotional ""wrestling with corona homes","unclear guidelines, a lack of resources to protect themselves and the emotional stress makes people restless, anxious and angry.",1,0.46300809940599763,0,0.34586964942165715,healthcare,0.53401828,economy,0.32458684
'patiënten betalen honderden euro's extra door corona',patiënten bij wie de behandeling is uitgesteld vanwege de coronacrisis kunnen worden opgezadeld met honderden euro's aan extra kosten. ze betalen twee ...,22-04-20,"""Patients pay hundreds of euro's extra corona '",patients whose treatment was delayed because of the crisis corona can be saddled with hundreds of euros in extra costs. they pay two ...,1,0.3857949437737618,1,0.913053883304338,healthcare,0.40989619,healthcare,0.47074467
airis fakirmohamed werkt op een corona-afdeling: 'deze patiënten hebben ons nodig',gorinchem de zorg voor patiënten met corona vraagt veel van de medewerkers van het beatrixziekenhuis in gorinchem. hoe is het om op een ...,22-04-20,"Airis Fakir Mohamed works on a corona department, ""these patients need us""",gorinchem care for patients with corona demands on the staff of the hospital in gorinchem beatrix. What is it like a ...,1,0.4969718093041416,1,0.8976123803909474,healthcare,0.39069319,healthcare,0.43780875
ijs eten kost meer levens dan corona nu eist,wat is goed handelen? in de rubriek nieuw moreel peil (nmp) onderzoekt peter henk steenhuis ethische vragen uit het coronatijdperk. dit is de eerst...,22-04-20,Ice food costs more lives than corona demands now,what is good acting? the category new moral level (NMP) is investigating Peter Henk stone ethical questions from the corona era. This is the first ...,0,0.46992801779166293,0,0.6386118128323423,healthcare,0.32449701,economy,0.5969342
"corona is net kerstmis, straks alle fake emo-boodschappen de prullenbak in en over tot de orde van de dag",of houden merken de betrokkenheid en de verbondenheid in het post-corona-tijdperk vast?,22-04-20,"corona is like Christmas, soon all emo fake messages in the trash and to the order of the day",or keep the brands commitment and solidarity in the post-corona-era fixed?,1,0.5009210829900792,0,0.6711651284861611,economy,0.56555355,economy,0.40747136
corona | now geldt ook voor door pfas en stikstof getroffen bedrijven,de noodmaatregel overbrugging voor werkbehoud (now) geldt niet alleen voor omzetschade door corona maar ook voor andere oorzaken waardoor ...,22-04-20,corona | now also applies to businesses affected by PFAS and nitrogen,the emergency measure for bridge maintenance work (now) applies not only to sales caused by corona but for other reasons why ...,0,0.32608122574388687,0,0.81849227894576,healthcare,0.32869136,economy,0.28504601
corona in limburg: cijfers van 22 april,in totaal zijn in limburg tot nu toe 3.702 mensen positief getest op besmetting met het coronavirus. zeker 1.463 limburgers zijn opgenomen (geweest) in het ...,22-04-20,corona in Limburg: figures for April 22,"in total in Phoenix so far 3,702 people tested positive for infection with the coronavirus. certainly 1463 Limburg are (were) included in the ...",0,0.5278376254683895,1,0.5296330651105604,travel,0.50211638,travel,0.37547594
"marktkoopman paul bol kan als geen ander zijn messen verkopen, maar corona gooit roet in het eten",vorig jaar rond deze tijd werd paul bol nog wereldkampioen standwerken. de marktkoopman uit veldhoven verkoopt op markten en braderieën groentemessen ...,22-04-20,"market trader Paul globe like no other are selling knives, but corona throws spanner in the works",Last year around this time was Paul globe still stand working world. market vendor sells out veldhoven at markets and fairs vegetable knife ...,0,0.7171950204625589,0,0.9537286193209896,economy,0.44001162,economy,0.36489379
minder auto-ongelukken door corona. maar een goedkopere autoverzekering? vergeet het maar!,"dat veel auto's minder rijden tijdens de coronacrisis, wil niet zeggen dat autobezitters automatisch minder verzekeringspremie betalen. dat blijkt uit onderzoek ...",22-04-20,fewer car accidents by corona. but a cheaper car insurance? forget it!,many cars drive less during the corona crisis does not mean that car owners pay less auto insurance. which research shows ...,0,0.4113450399764321,2,0.382308292182864,healthcare,0.29113075,economy,0.33412331
corona | check de noodsteunregelingen in vijf stappen,de kamer van koophandel heeft een overzicht gemaakt waarin je in vijf stappen ziet welke coronaregelingen op een bedrijf van toepassing kunnen zijn.,22-04-20,corona | Check the emergency aid in five steps,the Chamber of Commerce made a statement that you see in five steps which corona schemes to be a company to apply.,0,0.4862286836938919,0,0.36413702234965023,economy,0.35637179,economy,0.31651482
studentenstress en corona: 'wees mild voor jezelf',illustratie: elmarye aaij verplicht op je kamer blijven vanwege een gevaarlijk virus en ondertussen gewoon doorstuderen: dat is nogal wat. de eisen mogen ...,22-04-20,"students stress and corona: ""Be kind to yourself '","Illustration: elmarye Aaij must stay in your room because of a dangerous virus and meanwhile simply by studying, that is quite something. to require the ...",3,0.6325080443203932,2,0.39141382129127256,travel,0.48794782,economy,0.36393002
dit restaurant moet de deuren sluiten: corona betekende de nekslag,wegrestaurant wendy's is een de restaurants die het niet heeft gerede. het is met onmiddellijke ingang gesloten. uitbater wim veerhoek is er niet in geslaagd ...,22-04-20,This restaurant has to close the doors corona meant the final blow,roadhouse Wendy's is a restaurant that has not finished. it is closed immediately. wim spring angle operator has failed ...,1,0.4237606159063936,2,0.3186363401629788,economy,0.45028898,economy,0.30814534
overleden in tijden van corona en dan...,"corona raakt ons allemaal en dat is verdrietig genoeg, maar hoe zit het eigenlijk met een uitvaart van iemand in coronatijd en iemand die is overleden aan ...",22-04-20,deceased in times of corona and then ...,"corona affects all of us and that is sad enough, but what about actually having a funeral of someone corona time and someone who is deceased in ...",2,0.30334029560439585,1,0.3107646209052431,travel,0.3552089,healthcare,0.29657701
war child ook tijdens corona actief,ook tijdens de coronacrisis steunt war child kinderen in oorlogsgebieden. een nieuwe campagne ontwikkeld door creatief bureau wunderman thompson moet ...,22-04-20,war shield during active corona,also during the corona crisis supports war shield children in war zones. a new campaign developed by creative agency Wunderman thompson should ...,1,0.45294557423953447,2,0.34979484334927935,travel,0.47292995,travel,0.29715621
het corona-nieuws van woensdag 22 april,wat was er vandaag in het nieuws over het coronavirus? fashionunited verzamelt dagelijks het belangrijkste covid-19 (gerelateerde) nieuws in een overzicht.,22-04-20,"the corona news Wednesday, April 22",what today was the news about the coronavirus? fashion united collects daily the main covid-19 (related) news at a glance.,0,0.32697487482708815,3,0.6389062851066811,economy,0.31700119,science,0.37229598
drie nieuwe corona-sterfgevallen in zeeland,middelburg - sinds de update van gisteren zijn er drie nieuwe sterfgevallen gemeld van zeeuwen die besmet waren met het coronavirus covid-19.,22-04-20,Three new corona deaths Zealand,"middelburg - since yesterday's update, three new deaths reported Zealanders who were infected with the coronavirus covid-19.",1,0.38655892925657287,1,0.794210118890825,healthcare,0.64380383,healthcare,0.42504954
corona-crisis-app: nog veel kritiek deskundigen,om de ggd te helpen bij bron- en contactonderzoek naar het coronavirus is een app die kan zien bij wie je in de buurt bent geweest een serieuze optie. er was ...,22-04-20,corona crisis app: much criticism Experts,to help the GCD at source and contact investigation of the coronavirus is an app that can see who you've been a serious option in the neighborhood. there was ...,0,0.336378618355245,2,0.39373992692357235,travel,0.35062513,economy,0.32441705
celstraffen in amersfoortse corona-zaken,"amersfoort - een man die anderhalve week geleden op station amersfoort een conductrice heeft geslagen, bespuugd en bedreigd met corona, gaat 10 ...",22-04-20,imprisonment in Amersfoort corona affairs,"amersfoort - a man who ten days ago in amersfoort station has beaten a conductress, spat at and threatened with corona, is 10 ...",0,0.3185807697849004,1,0.6033342677121226,travel,0.63629293,healthcare,0.37580115
bluetooth ongeschikt voor corona-app,bij de hoorzitting in de kamer over de corona-app wordt bluetooth als ongeschikt genoemd. door de coronacrisis betalen sommige patiënten twee keer eigen ...,22-04-20,Bluetooth unsuitable for corona app,at the hearing in the room about the corona bluetooth app is named as unfit. by corona crisis some patients pay twice own ...,0,0.40422278336404677,1,0.34772314311393443,healthcare,0.52165735,economy,0.45706198
corona | welke toeleveranciers vallen onder de togs? (en hoe ziet de bijgewerkte sbi-lijst er inmiddels uit?),sommige toeleveranciers zijn sinds kort ook toegelaten tot de togs-regeling. daar gelden wel een aantal eisen voor. lees hier welke dat zijn en hoe de ...,22-04-20,corona | which suppliers are covered by the togs? (And how the updated SBI-list is already out?),Some suppliers have recently admitted to the togs scheme. however there are a number of requirements. Read here what they are and how ...,1,0.35285628230815125,0,0.6450306565029077,economy,0.59453446,economy,0.46010676
